,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-04-28,29.411029815673828,129.81353759765625,102.4468994140625,115.3051528930664,31.316923141479492,43.00947570800781,32.63999938964844,147.50999450683594,109.91999816894531,166.27151489257812,40.77000045776367,49.15999984741211,33.6349983215332,148.3699951171875,111.1500015258789,167.0076446533203,40.970001220703125,49.209999084472656,32.39250183105469,146.00999450683594,108.88999938964844,162.5430145263672,40.599998474121094,47.70000076293945,33.6150016784668,147.89999389648438,110.75,163.31739807128906,40.95000076293945,47.779998779296875,475696000,4352900,7324500,6084268,12174800,60730800
2015-04-29,28.978513717651367,128.61671447753906,102.34439849853516,115.6233901977539,31.10184097290039,42.92198944091797,32.15999984741211,146.14999389648438,109.80999755859375,166.73040771484375,40.4900016784668,49.060001373291016,32.897499084472656,147.4600067138672,110.37999725341797,167.4282989501953,40.75,49.310001373291016,32.07500076293945,145.89999389648438,109.26000213623047,165.2007598876953,40.400001525878906,48.5,32.540000915527344,147.07000732421875,109.66000366210938,165.77438354492188,40.65999984741211,48.720001220703125,253544400,4761700,6024700,4726246,11371400,47804600
2015-04-30,28.19232749938965,126.14382934570312,101.3284912109375,113.56153106689453,31.155609130859375,42.55454635620117,31.287500381469727,143.33999633789062,108.72000122070312,163.75717163085938,40.560001373291016,48.63999938964844,32.15999984741211,145.94000244140625,110.19000244140625,166.6156768798828,40.58000183105469,49.540000915527344,31.145000457763672,142.75,107.68000030517578,162.81069946289062,40.279998779296875,48.599998474121094,32.15999984741211,145.25,109.68000030517578,166.12811279296875,40.400001525878906,48.70000076293945,332781600,4925300,7770300,5295793,12700800,64725500
2015-05-01,29.0483455657959,127.31423950195312,103.00611877441406,115.13939666748047,31.424457550048828,42.572025299072266,32.23749923706055,144.6699981689453,110.5199966430664,166.03250122070312,40.90999984741211,48.65999984741211,32.532501220703125,145.07000732421875,110.66999816894531,166.34799194335938,40.93000030517578,48.880001068115234,31.325000762939453,143.83999633789062,109.2699966430664,164.8374786376953,40.5,48.400001525878906,31.524999618530273,144.41000366210938,109.94999694824219,165.5831756591797,40.58000183105469,48.58000183105469,234050400,3556800,6205100,3464457,10848300,38937300
2015-05-04,28.99203109741211,126.74225616455078,103.48145294189453,115.33828735351562,31.462860107421875,42.2045783996582,32.17499923706055,144.02000427246094,111.02999877929688,166.31930541992188,40.959999084472656,48.2400016784668,32.64250183105469,144.7899932861328,111.52999877929688,168.54684448242188,41.099998474121094,48.869998931884766,32.064998626708984,143.17999267578125,110.5,166.06118774414062,40.77000045776367,48.18000030517578,32.375,143.85000610351562,111.4800033569336,166.7973175048828,40.880001068115234,48.369998931884766,203953200,8977500,7566200,4213288,10204800,34039500
2015-05-05,28.338754653930664,125.7654037475586,103.27639770507812,114.74822998046875,31.301555633544922,41.644649505615234,31.450000762939453,142.91000366210938,110.80999755859375,165.46844482421875,40.75,47.599998474121094,32.11249923706055,144.6999969482422,113.30000305175781,166.56787109375,41.13999938964844,48.15999984741211,31.44499969482422,142.27000427246094,110.55999755859375,164.397705078125,40.68000030517578,47.310001373291016,32.037498474121094,143.75999450683594,113.2699966430664,165.87954711914062,41.13999938964844,47.81999969482422,197085600,3670400,14619300,3758906,11721300,50369200
2015-05-06,28.16078758239746,124.91510772705078,102.2605209350586,113.59259033203125,31.232423782348633,40.48979568481445,31.252500534057617,141.0399932861328,109.72000122070312,162.5717010498047,40.65999984741211,46.279998779296875,31.6875,143.14999389648438,111.95999908447266,166.3957977294922,41.09000015258789,47.77000045776367,30.84000015258789,140.42999267578125,109.22000122070312,161.4340362548828,40.38999938964844,46.02000045776367,31.639999389648438,143.00999450683594,111.55999755859375,165.29637145996094,41.040000915527344,47.56999969482422,288564000,5313500,8975300,3778780,11906900,52433000
2015-05-07,28.33497428894043,125.31368255615234,101.83177947998047,114.22051239013672,31.26315689086914,40.85725402832031,31.315000534057617,141.49000549316406,109.26000213623047,163.47036743164062,40.70000076293945,46.70000076293945,31.520000457763672,142.17999267578125,109.77999877929688,164.4168243408203,40.90999984741211,47.09000015258789,31.0049991607666,140.47999572753906,108.72000122070312,161.6061248779297,40.5099983215332,46.15999984741211,31.1924991607666,140.55999755859375,109.5999984741211,162.170166015625,40.529998779296875,46.27000045776367,175763600,4868700,8291200,2585712,13834700,32971700
2015-05-08,28.86882209777832,128.82981872558594,102.62399291992188,115.34945678710938,31.47823715209961,41.77589416503906,31.905000686645508,145.4600067138672,110.11000061035156,165.08604431152344,40.97999954223633,47.75,31.905000686645508,145.94000244140625,110.69999694824219,165.70745849609375,41.16999816894531,47.97999954223633,31.52750015258789,142.97999572753906,109.56999969482422,164.66539001464844,40.849998474121094,47.52000045776367,31.670000076293945,143.0,110.26000213623047,165.33460998535156,41.0,47.54999923706055,222201600,7068000,6260600,3234860,11144400,35364900
2015-05-11,28.574752807617188,129.2106475830078,101.21665954589844,114.30736541748047,31.447498321533203,41.44342803955078,31.579999923706055,145.88999938964844,108.5999984741211,163.5946502685547,40.939998626708984,47.369998931884766,31.889999389648438,146.7899932861328,110.13999938964844,165.38241577148438,41.38999938964844,47.90999984741211,31.407499313354492,145.1300048828125,108.48999786376953,163.34608459472656,40.880001068115234,47.369998931884766,31.84749984741211,145.5500030517578,110.13999938964844,165.05735778808594,40.97999954223633,47.54999923706055,168143200,3969000,6728500,2783406,10113500,24609400
2015-05-12,28.47296142578125,128.8032684326172,101.81314849853516,113.9266128540039,31.255455017089844,41.425926208496094,31.467500686645508,145.42999267578125,109.23999786376953,163.04971313476562,40.689998626708984,47.349998474121094,31.719999313354492,146.0800018310547,109.66000366210938,163.94837951660156,40.959999084472656,47.68000030517578,31.204999923706055,144.00999450683594,107.66999816894531,161.4149169921875,40.52000045776367,46.41999816894531,31.399999618530273,144.94000244140625,108.5999984741211,163.04971313476562,40.77000045776367,46.849998474121094,192640000,3543900,6345000,3098670,12384500,29928300
2015-05-13,28.50462532043457,128.97152709960938,101.76654815673828,115.082275390625,31.531997680664062,41.6709098815918,31.502500534057617,145.6199951171875,109.19000244140625,164.70362854003906,41.04999923706055,47.630001068115234,31.797500610351562,146.52999877929688,109.87000274658203,165.14340209960938,41.36000061035156,48.31999969482422,31.467500686645508,145.10000610351562,108.77999877929688,163.2409210205078,40.720001220703125,47.56999969482422,31.537500381469727,145.41000366210938,109.69999694824219,163.70936584472656,40.75,48.189998626708984,138776800,2679400,4141400,2570545,13183700,34184600
2015-05-14,29.16968536376953,131.0439910888672,102.45623779296875,116.26460266113281,31.87765121459961,42.62452697753906,32.23749923706055,147.9600067138672,109.93000030517578,166.3957977294922,41.5,48.720001220703125,32.23749923706055,148.25,110.0,166.73040771484375,41.599998474121094,48.81999969482422,31.790000915527344,146.64999389648438,109.01000213623047,165.602294921875,41.2599983215332,48.029998779296875,31.852500915527344,146.8800048828125,109.69000244140625,165.86997985839844,41.29999923706055,48.029998779296875,180814000,3495800,4662000,2551299,9961000,32980900
2015-05-15,29.128963470458984,130.0874786376953,102.80109405517578,115.73689270019531,31.893022537231445,42.25707244873047,32.192501068115234,146.8800048828125,110.30000305175781,165.64053344726562,41.52000045776367,48.29999923706055,32.372501373291016,148.3000030517578,110.69000244140625,166.73995971679688,41.689998626708984,48.90999984741211,32.0525016784668,146.33999633789062,109.68000030517578,165.0095672607422,41.43000030517578,48.04999923706055,32.26750183105469,148.0500030517578,110.0999984741211,166.26194763183594,41.45000076293945,48.869998931884766,152832000,3368900,5852200,3050764,8479000,28642700
2015-05-18,29.45018196105957,129.93692016601562,102.82904052734375,115.60326385498047,31.739389419555664,42.00335693359375,32.54750061035156,146.7100067138672,110.33000183105469,165.44932556152344,41.31999969482422,48.0099983215332,32.68000030517578,147.24000549316406,110.73999786376953,165.8604278564453,41.4900016784668,48.220001220703125,32.09000015258789,146.3000030517578,110.01000213623047,164.72274780273438,41.25,47.61000061035156,32.095001220703125,146.8800048828125,110.47000122070312,165.8126220703125,41.4900016784668,47.97999954223633,203531600,2153200,4868900,2061248,11511700,24136500
2015-05-19,29.423036575317383,130.23805236816406,103.04341125488281,115.88385009765625,31.73171043395996,41.89768981933594,32.51750183105469,147.0500030517578,110.55999755859375,165.85086059570312,41.310001373291016,47.58000183105469,32.720001220703125,147.77000427246094,110.98999786376953,166.10899353027344,41.38999938964844,47.810001373291016,32.40999984741211,146.72999572753906,110.47000122070312,164.3690185546875,41.130001068115234,47.18000030517578,32.67250061035156,147.17999267578125,110.69000244140625,165.36329650878906,41.22999954223633,47.560001373291016,178532800,2366400,4549600,2639058,9072000,28574800
2015-05-20,29.420772552490234,129.6800537109375,102.70787811279297,116.07086944580078,31.762439727783203,41.89768981933594,32.51499938964844,146.4199981689453,110.19999694824219,166.11854553222656,41.349998474121094,47.58000183105469,32.744998931884766,147.33999633789062,110.80999755859375,166.76864624023438,41.59000015258789,47.93000030517578,32.334999084472656,146.10000610351562,110.0199966430664,164.87571716308594,41.310001373291016,47.27000045776367,32.5,147.13999938964844,110.77999877929688,165.70745849609375,41.369998931884766,47.38999938964844,145819600,2104000,4393500,2406114,10965200,25047900
2015-05-21,29.721630096435547,130.50376892089844,102.88497161865234,115.7903060913086,31.670255661010742,41.756805419921875,32.84749984741211,147.35000610351562,110.38999938964844,165.71701049804688,41.22999954223633,47.41999816894531,32.907501220703125,147.7100067138672,110.63999938964844,166.48184204101562,41.31999969482422,47.599998474121094,32.45750045776367,146.10000610351562,109.9000015258789,165.43020629882812,41.06999969482422,47.0099983215332,32.51750183105469,146.55999755859375,110.04000091552734,165.69789123535156,41.2599983215332,47.279998779296875,158921600,2676400,4880600,2401198,9270900,22410700
2015-05-22,29.981782913208008,128.25413513183594,102.76380920410156,115.04214477539062,31.654897689819336,41.29890060424805,33.1349983215332,144.80999755859375,110.26000213623047,164.64627075195312,41.209999084472656,46.900001525878906,33.24250030517578,147.27000427246094,110.9000015258789,165.7648162841797,41.2400016784668,47.349998474121094,32.849998474121094,144.8000030517578,110.12000274658203,164.61758422851562,41.040000915527344,46.81999969482422,32.900001525878906,147.25999450683594,110.30000305175781,165.43020629882812,41.119998931884766,47.29999923706055,182384000,3878000,4267700,2980786,11909500,25720600
2015-05-26,29.321245193481445,126.47394561767578,101.99954223632812,113.64603424072266,31.485919952392578,41.02591323852539,32.404998779296875,142.8000030517578,109.44000244140625,162.64817810058594,40.9900016784668,46.59000015258789,33.227500915527344,144.42999267578125,110.8499984741211,164.55067443847656,41.18000030517578,46.880001068115234,32.279998779296875,142.16000366210938,108.76000213623047,161.69215393066406,40.7400016784668,46.189998626708984,33.150001525878906,144.33999633789062,110.16999816894531,164.54110717773438,41.119998931884766,46.83000183105469,282790400,3476800,5970800,4031493,15194300,29581900
2015-05-27,29.868667602539062,126.65103149414062,102.86631774902344,114.89520263671875,31.585758209228516,41.924110412597656,33.0099983215332,143.0,110.37000274658203,164.43594360351562,41.119998931884766,47.61000061035156,33.064998626708984,143.75,110.61000061035156,164.89483642578125,41.20000076293945,47.77000045776367,32.51250076293945,142.5800018310547,109.30000305175781,162.9923553466797,40.83000183105469,46.619998931884766,32.584999084472656,143.4199981689453,109.51000213623047,163.6328887939453,40.939998626708984,46.81999969482422,183332800,2837100,3984200,2891562,9863100,27335600
2015-05-28,29.80985450744629,126.05764770507812,103.01544189453125,114.70147705078125,31.601133346557617,41.7832145690918,32.94499969482422,142.3300018310547,110.52999877929688,164.15870666503906,41.13999938964844,47.45000076293945,32.98749923706055,145.2899932861328,110.54000091552734,164.28298950195312,41.29999923706055,48.02000045776367,32.775001525878906,141.5800018310547,109.5999984741211,163.15487670898438,40.880001068115234,47.38999938964844,32.96500015258789,142.50999450683594,110.11000061035156,163.91014099121094,41.20000076293945,47.5,122933200,3103200,3392000,1811044,9395200,19283700
2015-05-29,29.47054672241211,124.4546127319336,102.86631774902344,113.32538604736328,31.462860107421875,41.263675689697266,32.56999969482422,140.52000427246094,110.37000274658203,162.18930053710938,40.959999084472656,46.86000061035156,32.86249923706055,142.25999450683594,110.5199966430664,163.8145294189453,41.18000030517578,47.56999969482422,32.474998474121094,140.32000732421875,109.41000366210938,162.18930053710938,40.77000045776367,46.59000015258789,32.807498931884766,142.25999450683594,110.33000183105469,163.8145294189453,41.18000030517578,47.43000030517578,203538000,6199200,5264900,4280232,19628600,36519600
